Country,Code,ContinentCode,Year,Corruption Perceptions Index 100 = no corruption
Armenia,ARM,AS,2005,29
Armenia,ARM,AS,2006,29
Armenia,ARM,AS,2007,30
Armenia,ARM,AS,2008,29
Armenia,ARM,AS,2009,27
Armenia,ARM,AS,2010,26
Armenia,ARM,AS,2011,26
Armenia,ARM,AS,2012,34
Armenia,ARM,AS,2013,36
Armenia,ARM,AS,2014,37
Armenia,ARM,AS,2015,35
Armenia,ARM,AS,2016,33
Armenia,ARM,AS,2017,35
Armenia,ARM,AS,2018,35
Armenia,ARM,AS,2019,42
Armenia,ARM,AS,2020,49
Armenia,ARM,AS,2021,49
Armenia,ARM,AS,2022,46
Australia,AUS,OC,2001,85
Australia,AUS,OC,2002,86
Australia,AUS,OC,2003,88
Australia,AUS,OC,2004,88
Australia,AUS,OC,2005,88
Australia,AUS,OC,2006,87
Australia,AUS,OC,2007,86
Australia,AUS,OC,2008,87
Australia,AUS,OC,2009,87
Australia,AUS,OC,2010,87
Australia,AUS,OC,2011,88
Australia,AUS,OC,2012,85
Australia,AUS,OC,2013,81
Australia,AUS,OC,2014,80
Australia,AUS,OC,2015,79
Australia,AUS,OC,2016,79
Australia,AUS,OC,2017,77
Australia,AUS,OC,2018,77
Australia,AUS,OC,2019,77
Australia,AUS,OC,2020,77
Australia,AUS,OC,2021,73
Australia,AUS,OC,2022,75
Austria,AUT,EU,2001,78
Austria,AUT,EU,2002,78
Austria,AUT,EU,2003,80
Austria,AUT,EU,2004,84
Austria,AUT,EU,2005,87
Austria,AUT,EU,2006,86
Austria,AUT,EU,2007,81
Austria,AUT,EU,2008,81
Austria,AUT,EU,2009,79
Austria,AUT,EU,2010,79
Austria,AUT,EU,2011,78
Austria,AUT,EU,2012,69
Austria,AUT,EU,2013,69
Austria,AUT,EU,2014,72
Austria,AUT,EU,2015,76
Austria,AUT,EU,2016,75
Austria,AUT,EU,2017,75
Austria,AUT,EU,2018,76
Austria,AUT,EU,2019,77
Austria,AUT,EU,2020,76
Austria,AUT,EU,2021,74
Austria,AUT,EU,2022,71
Azerbaijan,AZE,AS,2001,20
Azerbaijan,AZE,AS,2002,20
Azerbaijan,AZE,AS,2003,18
Azerbaijan,AZE,AS,2004,19
Azerbaijan,AZE,AS,2005,22
Azerbaijan,AZE,AS,2006,24
Azerbaijan,AZE,AS,2007,21
Azerbaijan,AZE,AS,2008,19
Azerbaijan,AZE,AS,2009,23
Azerbaijan,AZE,AS,2010,24
Azerbaijan,AZE,AS,2011,24
Azerbaijan,AZE,AS,2012,27
Azerbaijan,AZE,AS,2013,28
Azerbaijan,AZE,AS,2014,29
Azerbaijan,AZE,AS,2015,29
Azerbaijan,AZE,AS,2016,30
Azerbaijan,AZE,AS,2017,31
Azerbaijan,AZE,AS,2018,25
Azerbaijan,AZE,AS,2019,30
Azerbaijan,AZE,AS,2020,30
Azerbaijan,AZE,AS,2021,30
Azerbaijan,AZE,AS,2022,23
Bahamas,BHS,NA,2012,71
Bahamas,BHS,NA,2013,71
Bahamas,BHS,NA,2014,71
Bahamas,BHS,NA,2016,66
Bahamas,BHS,NA,2017,65
Bahamas,BHS,NA,2018,65
Bahamas,BHS,NA,2019,64
Bahamas,BHS,NA,2020,63
Bahamas,BHS,NA,2021,64
Bahamas,BHS,NA,2022,64
Bahrain,BHR,AS,2003,61
Bahrain,BHR,AS,2004,58
Bahrain,BHR,AS,2005,58
Bahrain,BHR,AS,2006,57
Bahrain,BHR,AS,2007,50
Bahrain,BHR,AS,2008,54
Bahrain,BHR,AS,2009,51
Bahrain,BHR,AS,2010,49
Bahrain,BHR,AS,2011,51
Bahrain,BHR,AS,2012,51
Bahrain,BHR,AS,2013,48
Bahrain,BHR,AS,2014,49
Bahrain,BHR,AS,2015,51
Bahrain,BHR,AS,2016,43
Bahrain,BHR,AS,2017,36
Bahrain,BHR,AS,2018,36
Bahrain,BHR,AS,2019,42
Bahrain,BHR,AS,2020,42
Bahrain,BHR,AS,2021,42
Bahrain,BHR,AS,2022,44
Bangladesh,BGD,AS,2001,4
Bangladesh,BGD,AS,2002,12
Bangladesh,BGD,AS,2003,13
Bangladesh,BGD,AS,2004,15
Bangladesh,BGD,AS,2005,17
Bangladesh,BGD,AS,2006,20
Bangladesh,BGD,AS,2007,20
Bangladesh,BGD,AS,2008,21
Bangladesh,BGD,AS,2009,24
Bangladesh,BGD,AS,2010,24
Bangladesh,BGD,AS,2011,27
Bangladesh,BGD,AS,2012,26
Bangladesh,BGD,AS,2013,27
Bangladesh,BGD,AS,2014,25
Bangladesh,BGD,AS,2015,25
Bangladesh,BGD,AS,2016,26
Bangladesh,BGD,AS,2017,28
Bangladesh,BGD,AS,2018,26
Bangladesh,BGD,AS,2019,26
Bangladesh,BGD,AS,2020,26
Bangladesh,BGD,AS,2021,26
Bangladesh,BGD,AS,2022,25
Barbados,BRB,NA,2005,69
Barbados,BRB,NA,2006,67
Barbados,BRB,NA,2007,69
Barbados,BRB,NA,2008,70
Barbados,BRB,NA,2009,74
Barbados,BRB,NA,2010,78
Barbados,BRB,NA,2011,78
Barbados,BRB,NA,2012,76
Barbados,BRB,NA,2013,75
Barbados,BRB,NA,2014,74
Barbados,BRB,NA,2016,61
Barbados,BRB,NA,2017,68
Barbados,BRB,NA,2018,68
Barbados,BRB,NA,2019,62
Barbados,BRB,NA,2020,64
Barbados,BRB,NA,2021,65
Barbados,BRB,NA,2022,65
Belarus,BLR,EU,2005,26
Belarus,BLR,EU,2006,21
Belarus,BLR,EU,2007,21
Belarus,BLR,EU,2008,20
Belarus,BLR,EU,2009,24
Belarus,BLR,EU,2010,25
Belarus,BLR,EU,2011,24
Belarus,BLR,EU,2012,31
Belarus,BLR,EU,2013,29
Belarus,BLR,EU,2014,31
Belarus,BLR,EU,2015,32
Belarus,BLR,EU,2016,40
Belarus,BLR,EU,2017,44
Belarus,BLR,EU,2018,44
Belarus,BLR,EU,2019,45
Belarus,BLR,EU,2020,47
Belarus,BLR,EU,2021,41
Belarus,BLR,EU,2022,39
Belgium,BEL,EU,2001,66
Belgium,BEL,EU,2002,71
Belgium,BEL,EU,2003,76
Belgium,BEL,EU,2004,75
Belgium,BEL,EU,2005,74
Belgium,BEL,EU,2006,73
Belgium,BEL,EU,2007,71
Belgium,BEL,EU,2008,73
Belgium,BEL,EU,2009,71
Belgium,BEL,EU,2010,71
Belgium,BEL,EU,2011,75
Belgium,BEL,EU,2012,75
Belgium,BEL,EU,2013,75
Belgium,BEL,EU,2014,76
Belgium,BEL,EU,2015,77
Belgium,BEL,EU,2016,77
Belgium,BEL,EU,2017,75
Belgium,BEL,EU,2018,75
Belgium,BEL,EU,2019,75
Belgium,BEL,EU,2020,76
Belgium,BEL,EU,2021,73
Belgium,BEL,EU,2022,73
Belize,BLZ,NA,2003,45
Belize,BLZ,NA,2004,38
Belize,BLZ,NA,2005,37
Belize,BLZ,NA,2006,35
Belize,BLZ,NA,2007,30
Belize,BLZ,NA,2008,29
Belize,BLZ,NA,2022,43
Benin,BEN,AF,2004,32
Benin,BEN,AF,2005,29
Benin,BEN,AF,2006,25
Benin,BEN,AF,2007,27
Benin,BEN,AF,2008,31
Benin,BEN,AF,2009,29
Benin,BEN,AF,2010,28
Benin,BEN,AF,2011,30
Benin,BEN,AF,2012,36
Benin,BEN,AF,2013,36
Benin,BEN,AF,2014,39
Benin,BEN,AF,2015,37
Benin,BEN,AF,2016,36
Benin,BEN,AF,2017,39
Benin,BEN,AF,2018,40
Benin,BEN,AF,2019,41
Benin,BEN,AF,2020,41
Benin,BEN,AF,2021,42
Benin,BEN,AF,2022,68
Bhutan,BTN,AS,2005,50
Bhutan,BTN,AS,2006,52
Bhutan,BTN,AS,2007,50
Bhutan,BTN,AS,2008,57
Bhutan,BTN,AS,2009,57
Bhutan,BTN,AS,2012,63
Bhutan,BTN,AS,2013,63
Bhutan,BTN,AS,2014,65
Bhutan,BTN,AS,2015,65
Bhutan,BTN,AS,2016,65
Bhutan,BTN,AS,2017,67
Bhutan,BTN,AS,2018,68
Bhutan,BTN,AS,2019,68
Bhutan,BTN,AS,2020,68
Bhutan,BTN,AS,2021,68
Bolivia,BOL,SA,2001,20
Bolivia,BOL,SA,2002,22
Bolivia,BOL,SA,2003,23
Bolivia,BOL,SA,2004,22
Bolivia,BOL,SA,2005,25
Bolivia,BOL,SA,2006,27
Bolivia,BOL,SA,2007,29
Bolivia,BOL,SA,2008,30
Bolivia,BOL,SA,2009,27
Bolivia,BOL,SA,2010,28
Bolivia,BOL,SA,2011,28
Bolivia,BOL,SA,2012,34
Bolivia,BOL,SA,2013,34
Bolivia,BOL,SA,2014,35
Bolivia,BOL,SA,2015,34
Bolivia,BOL,SA,2016,33
Bolivia,BOL,SA,2017,33
Bolivia,BOL,SA,2018,29
Bolivia,BOL,SA,2019,31
Bolivia,BOL,SA,2020,31
Bolivia,BOL,SA,2021,30
Bolivia,BOL,SA,2022,31
Bosnia and Herzegovina,BIH,EU,2003,33
Bosnia and Herzegovina,BIH,EU,2004,31
Bosnia and Herzegovina,BIH,EU,2005,29
Bosnia and Herzegovina,BIH,EU,2006,29
Bosnia and Herzegovina,BIH,EU,2007,33
Bosnia and Herzegovina,BIH,EU,2008,32
Bosnia and Herzegovina,BIH,EU,2009,30
Bosnia and Herzegovina,BIH,EU,2010,32
Bosnia and Herzegovina,BIH,EU,2011,32
Bosnia and Herzegovina,BIH,EU,2012,42
Bosnia and Herzegovina,BIH,EU,2013,42
Bosnia and Herzegovina,BIH,EU,2014,39
Bosnia and Herzegovina,BIH,EU,2015,38
Bosnia and Herzegovina,BIH,EU,2016,39
Bosnia and Herzegovina,BIH,EU,2017,38
Bosnia and Herzegovina,BIH,EU,2018,38
Bosnia and Herzegovina,BIH,EU,2019,36
Bosnia and Herzegovina,BIH,EU,2020,35
Bosnia and Herzegovina,BIH,EU,2021,35
Bosnia and Herzegovina,BIH,EU,2022,34
Botswana,BWA,AF,2002,64
Botswana,BWA,AF,2003,57
Botswana,BWA,AF,2004,60
Botswana,BWA,AF,2005,59
Botswana,BWA,AF,2006,56
Botswana,BWA,AF,2007,54
Botswana,BWA,AF,2008,58
Botswana,BWA,AF,2009,56
Botswana,BWA,AF,2010,58
Botswana,BWA,AF,2011,51
Botswana,BWA,AF,2012,65
Botswana,BWA,AF,2013,64
Botswana,BWA,AF,2014,63
Botswana,BWA,AF,2015,63
Botswana,BWA,AF,2016,60
Botswana,BWA,AF,2017,61
Botswana,BWA,AF,2018,61
Botswana,BWA,AF,2019,61
Botswana,BWA,AF,2020,60
Botswana,BWA,AF,2021,55
Botswana,BWA,AF,2022,60
Brazil,BRA,SA,2001,40
Brazil,BRA,SA,2002,40
Brazil,BRA,SA,2003,39
Brazil,BRA,SA,2004,39
Brazil,BRA,SA,2005,37
Brazil,BRA,SA,2006,33
Brazil,BRA,SA,2007,35
Brazil,BRA,SA,2008,35
Brazil,BRA,SA,2009,37
Brazil,BRA,SA,2010,37
Brazil,BRA,SA,2011,38
Brazil,BRA,SA,2012,43
Brazil,BRA,SA,2013,42
Brazil,BRA,SA,2014,43
Brazil,BRA,SA,2015,38
Brazil,BRA,SA,2016,40
Brazil,BRA,SA,2017,37
Brazil,BRA,SA,2018,35
Brazil,BRA,SA,2019,35
Brazil,BRA,SA,2020,38
Brazil,BRA,SA,2021,38
Brazil,BRA,SA,2022,38
Brunei,BRN,AS,2012,55
Brunei,BRN,AS,2013,60
Brunei,BRN,AS,2016,58
Brunei,BRN,AS,2017,62
Brunei,BRN,AS,2018,63
Brunei,BRN,AS,2019,60
Brunei,BRN,AS,2020,60
Bulgaria,BGR,EU,2001,39
Bulgaria,BGR,EU,2002,40
Bulgaria,BGR,EU,2003,39
Bulgaria,BGR,EU,2004,41
Bulgaria,BGR,EU,2005,40
Bulgaria,BGR,EU,2006,40
Bulgaria,BGR,EU,2007,41
Bulgaria,BGR,EU,2008,36
Bulgaria,BGR,EU,2009,38
Bulgaria,BGR,EU,2010,36
Bulgaria,BGR,EU,2011,33
Bulgaria,BGR,EU,2012,41
Bulgaria,BGR,EU,2013,41
Bulgaria,BGR,EU,2014,43
Bulgaria,BGR,EU,2015,41
Bulgaria,BGR,EU,2016,41
Bulgaria,BGR,EU,2017,43
Bulgaria,BGR,EU,2018,42
Bulgaria,BGR,EU,2019,43
Bulgaria,BGR,EU,2020,44
Bulgaria,BGR,EU,2021,42
Bulgaria,BGR,EU,2022,43
Burkina Faso,BFA,AF,2005,34
Burkina Faso,BFA,AF,2006,32
Burkina Faso,BFA,AF,2007,29
Burkina Faso,BFA,AF,2008,35
Burkina Faso,BFA,AF,2009,36
Burkina Faso,BFA,AF,2010,31
Burkina Faso,BFA,AF,2011,30
Burkina Faso,BFA,AF,2012,38
Burkina Faso,BFA,AF,2013,38
Burkina Faso,BFA,AF,2014,38
Burkina Faso,BFA,AF,2015,38
Burkina Faso,BFA,AF,2016,42
Burkina Faso,BFA,AF,2017,42
Burkina Faso,BFA,AF,2018,41
Burkina Faso,BFA,AF,2019,40
Burkina Faso,BFA,AF,2020,40
Burkina Faso,BFA,AF,2021,42
Burkina Faso,BFA,AF,2022,42
Burma (Myanmar),MMR,AS,2004,17
Burma (Myanmar),MMR,AS,2005,18
Burma (Myanmar),MMR,AS,2006,19
Burma (Myanmar),MMR,AS,2007,14
Burma (Myanmar),MMR,AS,2008,13
Burma (Myanmar),MMR,AS,2009,14
Burma (Myanmar),MMR,AS,2010,14
Burma (Myanmar),MMR,AS,2011,15
Burma (Myanmar),MMR,AS,2012,15
Burma (Myanmar),MMR,AS,2013,21
Burma (Myanmar),MMR,AS,2014,21
Burma (Myanmar),MMR,AS,2015,22
Burma (Myanmar),MMR,AS,2016,28
Burma (Myanmar),MMR,AS,2017,30
Burma (Myanmar),MMR,AS,2018,29
Burma (Myanmar),MMR,AS,2019,29
Burma (Myanmar),MMR,AS,2020,28
Burma (Myanmar),MMR,AS,2021,28
Burma (Myanmar),MMR,AS,2022,23
Burundi,BDI,AF,2005,23
Burundi,BDI,AF,2006,24
Burundi,BDI,AF,2007,25
Burundi,BDI,AF,2008,19
Burundi,BDI,AF,2009,18
Burundi,BDI,AF,2010,18
Burundi,BDI,AF,2011,19
Burundi,BDI,AF,2012,19
Burundi,BDI,AF,2013,21
Burundi,BDI,AF,2014,20
Burundi,BDI,AF,2015,21
Burundi,BDI,AF,2016,20
Burundi,BDI,AF,2017,22
Burundi,BDI,AF,2018,17
Burundi,BDI,AF,2019,19
Burundi,BDI,AF,2020,19
Burundi,BDI,AF,2021,19
Burundi,BDI,AF,2022,17
Cambodia,KHM,AS,2005,23
Cambodia,KHM,AS,2006,21
Cambodia,KHM,AS,2007,20
Cambodia,KHM,AS,2008,18
Cambodia,KHM,AS,2009,20
Cambodia,KHM,AS,2010,21
Cambodia,KHM,AS,2011,21
Cambodia,KHM,AS,2012,22
Cambodia,KHM,AS,2013,20
Cambodia,KHM,AS,2014,21
Cambodia,KHM,AS,2015,21
Cambodia,KHM,AS,2016,21
Cambodia,KHM,AS,2017,21
Cambodia,KHM,AS,2018,20
Cambodia,KHM,AS,2019,20
Cambodia,KHM,AS,2020,21
Cambodia,KHM,AS,2021,23
Cambodia,KHM,AS,2022,24
Cameroon,CMR,AF,2001,20
Cameroon,CMR,AF,2002,22
Cameroon,CMR,AF,2003,18
Cameroon,CMR,AF,2004,21
Cameroon,CMR,AF,2005,22
Cameroon,CMR,AF,2006,23
Cameroon,CMR,AF,2007,24
Cameroon,CMR,AF,2008,23
Cameroon,CMR,AF,2009,22
Cameroon,CMR,AF,2010,22
Cameroon,CMR,AF,2012,26
Cameroon,CMR,AF,2013,25
Cameroon,CMR,AF,2014,27
Cameroon,CMR,AF,2015,27
Cameroon,CMR,AF,2016,26
Cameroon,CMR,AF,2017,25
Cameroon,CMR,AF,2018,25
Cameroon,CMR,AF,2019,25
Cameroon,CMR,AF,2020,25
Cameroon,CMR,AF,2021,27
Cameroon,CMR,AF,2022,26
Canada,CAN,NA,2001,89
Canada,CAN,NA,2002,90
Canada,CAN,NA,2003,87
Canada,CAN,NA,2004,85
Canada,CAN,NA,2005,84
Canada,CAN,NA,2006,86
Canada,CAN,NA,2007,87
Canada,CAN,NA,2008,87
Canada,CAN,NA,2009,87
Canada,CAN,NA,2010,89
Canada,CAN,NA,2011,87
Canada,CAN,NA,2012,84
Canada,CAN,NA,2013,81
Canada,CAN,NA,2014,81
Canada,CAN,NA,2015,83
Canada,CAN,NA,2016,82
Canada,CAN,NA,2017,82
Canada,CAN,NA,2018,81
Canada,CAN,NA,2019,77
Canada,CAN,NA,2020,77
Canada,CAN,NA,2021,74
Canada,CAN,NA,2022,74
Cape Verde,CPV,AF,2007,49
Cape Verde,CPV,AF,2008,51
Cape Verde,CPV,AF,2009,51
Cape Verde,CPV,AF,2010,51
Cape Verde,CPV,AF,2011,55
Cape Verde,CPV,AF,2012,60
Cape Verde,CPV,AF,2013,58
Cape Verde,CPV,AF,2014,57
Cape Verde,CPV,AF,2015,55
Cape Verde,CPV,AF,2016,59
Cape Verde,CPV,AF,2017,55
Cape Verde,CPV,AF,2018,57
Cape Verde,CPV,AF,2019,58
Cape Verde,CPV,AF,2020,58
Cape Verde,CPV,AF,2021,58
Cape Verde,CPV,AF,2022,60
Central African Republic,CAF,AF,2012,26
Central African Republic,CAF,AF,2013,25
Central African Republic,CAF,AF,2014,24
Central African Republic,CAF,AF,2015,24
Central African Republic,CAF,AF,2016,20
Central African Republic,CAF,AF,2017,23
Central African Republic,CAF,AF,2018,26
Central African Republic,CAF,AF,2019,25
Central African Republic,CAF,AF,2020,26
Central African Republic,CAF,AF,2021,24
Central African Republic,CAF,AF,2022,24
Chad,TCD,AF,2004,17
Chad,TCD,AF,2005,17
Chad,TCD,AF,2006,20
Chad,TCD,AF,2007,18
Chad,TCD,AF,2008,16
Chad,TCD,AF,2009,16
Chad,TCD,AF,2010,17
Chad,TCD,AF,2011,20
Chad,TCD,AF,2012,19
Chad,TCD,AF,2013,19
Chad,TCD,AF,2014,22
Chad,TCD,AF,2015,22
Chad,TCD,AF,2016,20
Chad,TCD,AF,2017,20
Chad,TCD,AF,2018,19
Chad,TCD,AF,2019,20
Chad,TCD,AF,2020,21
Chad,TCD,AF,2021,20
Chad,TCD,AF,2022,19
Chile,CHL,SA,2001,75
Chile,CHL,SA,2002,75
Chile,CHL,SA,2003,74
Chile,CHL,SA,2004,74
Chile,CHL,SA,2005,73
Chile,CHL,SA,2006,73
Chile,CHL,SA,2007,70
Chile,CHL,SA,2008,69
Chile,CHL,SA,2009,67
Chile,CHL,SA,2010,72
Chile,CHL,SA,2011,72
Chile,CHL,SA,2012,72
Chile,CHL,SA,2013,71
Chile,CHL,SA,2014,73
Chile,CHL,SA,2015,70
Chile,CHL,SA,2016,66
Chile,CHL,SA,2017,67
Chile,CHL,SA,2018,67
Chile,CHL,SA,2019,67
Chile,CHL,SA,2020,67
Chile,CHL,SA,2021,67
Chile,CHL,SA,2022,67
China,CHN,AS,2001,35
China,CHN,AS,2002,35
China,CHN,AS,2003,34
China,CHN,AS,2004,34
China,CHN,AS,2005,32
China,CHN,AS,2006,33
China,CHN,AS,2007,35
China,CHN,AS,2008,36
China,CHN,AS,2009,36
China,CHN,AS,2010,35
China,CHN,AS,2011,36
China,CHN,AS,2012,39
China,CHN,AS,2013,40
China,CHN,AS,2014,36
China,CHN,AS,2015,37
China,CHN,AS,2016,40
China,CHN,AS,2017,41
China,CHN,AS,2018,39
China,CHN,AS,2019,41
China,CHN,AS,2020,42
China,CHN,AS,2021,45
China,CHN,AS,2022,45
Colombia,COL,SA,2001,38
Colombia,COL,SA,2002,36
Colombia,COL,SA,2003,37
Colombia,COL,SA,2004,38
Colombia,COL,SA,2005,40
Colombia,COL,SA,2006,39
Colombia,COL,SA,2007,38
Colombia,COL,SA,2008,38
Colombia,COL,SA,2009,37
Colombia,COL,SA,2010,35
Colombia,COL,SA,2011,34
Colombia,COL,SA,2012,36
Colombia,COL,SA,2013,36
Colombia,COL,SA,2014,37
Colombia,COL,SA,2015,37
Colombia,COL,SA,2016,37
Colombia,COL,SA,2017,37
Colombia,COL,SA,2018,36
Colombia,COL,SA,2019,37
Colombia,COL,SA,2020,39
Colombia,COL,SA,2021,39
Colombia,COL,SA,2022,39
Comoros,COM,AF,2007,26
Comoros,COM,AF,2008,25
Comoros,COM,AF,2009,23
Comoros,COM,AF,2010,21
Comoros,COM,AF,2012,28
Comoros,COM,AF,2013,28
Comoros,COM,AF,2014,26
Comoros,COM,AF,2015,26
Comoros,COM,AF,2016,24
Comoros,COM,AF,2017,27
Comoros,COM,AF,2018,27
Comoros,COM,AF,2019,25
Comoros,COM,AF,2020,21
Comoros,COM,AF,2021,20
Comoros,COM,AF,2022,19
Costa Rica,CRC,NA,2001,45
Costa Rica,CRC,NA,2002,45
Costa Rica,CRC,NA,2003,43
Costa Rica,CRC,NA,2004,49
Costa Rica,CRC,NA,2005,42
Costa Rica,CRC,NA,2006,41
Costa Rica,CRC,NA,2007,50
Costa Rica,CRC,NA,2008,51
Costa Rica,CRC,NA,2009,53
Costa Rica,CRC,NA,2010,53
Costa Rica,CRC,NA,2011,48
Costa Rica,CRC,NA,2012,54
Costa Rica,CRC,NA,2013,53
Costa Rica,CRC,NA,2014,54
Costa Rica,CRC,NA,2015,55
Costa Rica,CRC,NA,2016,58
Costa Rica,CRC,NA,2017,59
Costa Rica,CRC,NA,2018,56
Costa Rica,CRC,NA,2019,56
Costa Rica,CRC,NA,2020,57
Costa Rica,CRC,NA,2021,58
Costa Rica,CRC,NA,2022,54
Croatia,HRV,EU,2001,39
Croatia,HRV,EU,2002,38
Croatia,HRV,EU,2003,37
Croatia,HRV,EU,2004,35
Croatia,HRV,EU,2005,34
Croatia,HRV,EU,2006,34
Croatia,HRV,EU,2007,41
Croatia,HRV,EU,2008,44
Croatia,HRV,EU,2009,41
Croatia,HRV,EU,2010,41
Croatia,HRV,EU,2011,40
Croatia,HRV,EU,2012,46
Croatia,HRV,EU,2013,48
Croatia,HRV,EU,2014,48
Croatia,HRV,EU,2015,51
Croatia,HRV,EU,2016,49
Croatia,HRV,EU,2017,49
Croatia,HRV,EU,2018,48
Croatia,HRV,EU,2019,47
Croatia,HRV,EU,2020,47
Croatia,HRV,EU,2021,47
Croatia,HRV,EU,2022,50
Cuba,CUB,NA,2003,46
Cuba,CUB,NA,2004,37
Cuba,CUB,NA,2005,38
Cuba,CUB,NA,2006,35
Cuba,CUB,NA,2007,42
Cuba,CUB,NA,2008,43
Cuba,CUB,NA,2009,44
Cuba,CUB,NA,2010,37
Cuba,CUB,NA,2011,42
Cuba,CUB,NA,2012,48
Cuba,CUB,NA,2013,46
Cuba,CUB,NA,2014,46
Cuba,CUB,NA,2015,47
Cuba,CUB,NA,2016,47
Cuba,CUB,NA,2017,47
Cuba,CUB,NA,2018,47
Cuba,CUB,NA,2019,48
Cuba,CUB,NA,2020,47
Cuba,CUB,NA,2021,46
Cuba,CUB,NA,2022,45
Cyprus,CYP,EU,2003,61
Cyprus,CYP,EU,2004,54
Cyprus,CYP,EU,2005,57
Cyprus,CYP,EU,2006,56
Cyprus,CYP,EU,2007,53
Cyprus,CYP,EU,2008,64
Cyprus,CYP,EU,2009,66
Cyprus,CYP,EU,2010,63
Cyprus,CYP,EU,2011,63
Cyprus,CYP,EU,2012,66
Cyprus,CYP,EU,2013,63
Cyprus,CYP,EU,2014,63
Cyprus,CYP,EU,2015,61
Cyprus,CYP,EU,2016,55
Cyprus,CYP,EU,2017,57
Cyprus,CYP,EU,2018,59
Cyprus,CYP,EU,2019,58
Cyprus,CYP,EU,2020,57
Cyprus,CYP,EU,2021,53
Cyprus,CYP,EU,2022,52
Czechia,CZE,EU,2001,39
Czechia,CZE,EU,2002,37
Czechia,CZE,EU,2003,39
Czechia,CZE,EU,2004,42
Czechia,CZE,EU,2005,43
Czechia,CZE,EU,2006,48
Czechia,CZE,EU,2007,52
Czechia,CZE,EU,2008,52
Czechia,CZE,EU,2009,49
Czechia,CZE,EU,2010,46
Czechia,CZE,EU,2011,44
Czechia,CZE,EU,2012,49
Czechia,CZE,EU,2013,48
Czechia,CZE,EU,2014,51
Czechia,CZE,EU,2015,56
Czechia,CZE,EU,2016,55
Czechia,CZE,EU,2017,57
Czechia,CZE,EU,2018,59
Czechia,CZE,EU,2019,56
Czechia,CZE,EU,2020,54
Czechia,CZE,EU,2021,54
