Country,Code,ContinentCode,Year,Number of prisoners per 100000 people
Austria,AUT,EU,2012,104
Austria,AUT,EU,2013,104
Austria,AUT,EU,2014,102
Austria,AUT,EU,2016,99
Austria,AUT,EU,2017,100
Azerbaijan,AZE,AS,2003,213
Azerbaijan,AZE,AS,2004,219
Azerbaijan,AZE,AS,2005,208
Azerbaijan,AZE,AS,2006,215
Azerbaijan,AZE,AS,2007,223
Azerbaijan,AZE,AS,2008,237
Azerbaijan,AZE,AS,2009,230
Azerbaijan,AZE,AS,2010,241
Azerbaijan,AZE,AS,2011,223
Azerbaijan,AZE,AS,2012,222
Azerbaijan,AZE,AS,2013,218
Azerbaijan,AZE,AS,2014,234
Azerbaijan,AZE,AS,2016,240
Azerbaijan,AZE,AS,2017,237
Bahamas,BHS,NA,2004,877
Bahamas,BHS,NA,2005,880
Bahamas,BHS,NA,2006,720
Bahamas,BHS,NA,2007,387
Bahamas,BHS,NA,2008,379
Bahamas,BHS,NA,2009,352
Bahamas,BHS,NA,2010,354
Bahamas,BHS,NA,2011,371
Bahamas,BHS,NA,2012,385
Bahamas,BHS,NA,2014,364
Bahamas,BHS,NA,2016,442
Bahrain,BHR,AS,2003,57
Bahrain,BHR,AS,2004,87
Bahrain,BHR,AS,2005,59
Bahrain,BHR,AS,2006,56
Bahrain,BHR,AS,2007,348
Bahrain,BHR,AS,2008,278
Bahrain,BHR,AS,2010,87
Bahrain,BHR,AS,2012,173
Bahrain,BHR,AS,2013,299
Bahrain,BHR,AS,2017,233
Bangladesh,BGD,AS,2004,53
Bangladesh,BGD,AS,2005,51
Bangladesh,BGD,AS,2006,46
Bangladesh,BGD,AS,2008,56
Bangladesh,BGD,AS,2010,46
Bangladesh,BGD,AS,2013,46
Bangladesh,BGD,AS,2015,43
Bangladesh,BGD,AS,2017,54
Barbados,BRB,NA,2003,364
Barbados,BRB,NA,2005,364
Barbados,BRB,NA,2007,366
Barbados,BRB,NA,2008,377
Barbados,BRB,NA,2009,323
Barbados,BRB,NA,2010,326
Barbados,BRB,NA,2011,378
Barbados,BRB,NA,2012,371
Barbados,BRB,NA,2013,321
Barbados,BRB,NA,2014,305
Barbados,BRB,NA,2015,336
Barbados,BRB,NA,2017,306
Belarus,BLR,EU,2003,498
Belarus,BLR,EU,2004,442
Belarus,BLR,EU,2005,431
Belarus,BLR,EU,2006,473
Belarus,BLR,EU,2007,490
Belarus,BLR,EU,2008,466
Belarus,BLR,EU,2009,423
Belarus,BLR,EU,2010,418
Belarus,BLR,EU,2011,386
Belarus,BLR,EU,2012,304
Belarus,BLR,EU,2013,300
Belarus,BLR,EU,2014,313
Belarus,BLR,EU,2017,343
Belgium,BEL,EU,2004,88
Belgium,BEL,EU,2005,89
Belgium,BEL,EU,2006,90
Belgium,BEL,EU,2008,93
Belgium,BEL,EU,2010,97
Belgium,BEL,EU,2013,109
Belgium,BEL,EU,2014,105
Belgium,BEL,EU,2015,97
Belgium,BEL,EU,2017,88
Belize,BLZ,NA,2003,399
Belize,BLZ,NA,2005,487
Belize,BLZ,NA,2006,460
Belize,BLZ,NA,2008,436
Belize,BLZ,NA,2009,886
Belize,BLZ,NA,2010,442
Belize,BLZ,NA,2011,424
Belize,BLZ,NA,2012,464
Belize,BLZ,NA,2014,741
Belize,BLZ,NA,2016,517
Belize,BLZ,NA,2017,346
Benin,BEN,AF,2006,69
Benin,BEN,AF,2008,68
Benin,BEN,AF,2010,73
Benin,BEN,AF,2012,72
Benin,BEN,AF,2014,67
Benin,BEN,AF,2017,70
Bermuda,BMU,NA,2003,501
Bermuda,BMU,NA,2004,560
Bermuda,BMU,NA,2006,469
Bermuda,BMU,NA,2007,402
Bermuda,BMU,NA,2009,432
Bermuda,BMU,NA,2010,433
Bermuda,BMU,NA,2012,429
Bermuda,BMU,NA,2014,369
Bhutan,BTN,AS,2011,137
Bhutan,BTN,AS,2012,146
Bhutan,BTN,AS,2013,144
Bhutan,BTN,AS,2014,146
Bolivia,BOL,SA,2003,77
Bolivia,BOL,SA,2005,80
Bolivia,BOL,SA,2006,79
Bolivia,BOL,SA,2007,80
Bolivia,BOL,SA,2008,77
Bolivia,BOL,SA,2009,83
Bolivia,BOL,SA,2010,90
Bolivia,BOL,SA,2011,111
Bolivia,BOL,SA,2012,139
Bolivia,BOL,SA,2013,142
Bolivia,BOL,SA,2014,135
Bolivia,BOL,SA,2016,147
Bolivia,BOL,SA,2017,162
Bosnia and Herzegovina,BIH,EU,2003,60
Bosnia and Herzegovina,BIH,EU,2004,67
Bosnia and Herzegovina,BIH,EU,2006,65
Bosnia and Herzegovina,BIH,EU,2008,70
Bosnia and Herzegovina,BIH,EU,2010,72
Bosnia and Herzegovina,BIH,EU,2011,72
Bosnia and Herzegovina,BIH,EU,2013,76
Bosnia and Herzegovina,BIH,EU,2014,74
Bosnia and Herzegovina,BIH,EU,2015,72
Botswana,BWA,AF,2003,325
Botswana,BWA,AF,2004,594
Botswana,BWA,AF,2005,525
Botswana,BWA,AF,2006,516
Botswana,BWA,AF,2007,462
Botswana,BWA,AF,2008,451
Botswana,BWA,AF,2009,434
Botswana,BWA,AF,2010,342
Botswana,BWA,AF,2011,226
Botswana,BWA,AF,2012,199
Botswana,BWA,AF,2013,176
Botswana,BWA,AF,2014,186
Botswana,BWA,AF,2015,175
Botswana,BWA,AF,2017,189
Brazil,BRA,SA,2003,155
Brazil,BRA,SA,2005,192
Brazil,BRA,SA,2006,210
Brazil,BRA,SA,2007,219
Brazil,BRA,SA,2008,232
Brazil,BRA,SA,2009,250
Brazil,BRA,SA,2010,259
Brazil,BRA,SA,2011,267
Brazil,BRA,SA,2012,282
Brazil,BRA,SA,2013,297
Brazil,BRA,SA,2014,295
Brazil,BRA,SA,2015,299
Brazil,BRA,SA,2016,350
Brazil,BRA,SA,2017,335
Brunei,BRN,AS,2003,131
Brunei,BRN,AS,2004,125
Brunei,BRN,AS,2005,136
Brunei,BRN,AS,2007,130
Brunei,BRN,AS,2010,96
Brunei,BRN,AS,2012,125
Brunei,BRN,AS,2014,142
Brunei,BRN,AS,2015,134
Bulgaria,BGR,EU,2003,129
Bulgaria,BGR,EU,2004,140
Bulgaria,BGR,EU,2005,149
Bulgaria,BGR,EU,2006,145
Bulgaria,BGR,EU,2007,136
Bulgaria,BGR,EU,2008,125
Bulgaria,BGR,EU,2009,121
Bulgaria,BGR,EU,2010,127
Bulgaria,BGR,EU,2011,134
Bulgaria,BGR,EU,2012,130
Bulgaria,BGR,EU,2013,122
Bulgaria,BGR,EU,2014,109
Bulgaria,BGR,EU,2015,104
Bulgaria,BGR,EU,2016,103
Bulgaria,BGR,EU,2017,99
Burkina Faso,BFA,AF,2005,25
Burkina Faso,BFA,AF,2007,30
Burkina Faso,BFA,AF,2010,33
Burkina Faso,BFA,AF,2011,31
Burkina Faso,BFA,AF,2012,30
Burkina Faso,BFA,AF,2014,39
Burkina Faso,BFA,AF,2015,42
Burma (Myanmar),MMR,AS,2004,121
Burma (Myanmar),MMR,AS,2007,128
Burma (Myanmar),MMR,AS,2009,117
Burma (Myanmar),MMR,AS,2013,113
Burma (Myanmar),MMR,AS,2016,151
Burma (Myanmar),MMR,AS,2017,149
Burundi,BDI,AF,2003,107
Burundi,BDI,AF,2005,90
Burundi,BDI,AF,2006,101
Burundi,BDI,AF,2007,98
Burundi,BDI,AF,2008,113
Burundi,BDI,AF,2009,118
Burundi,BDI,AF,2010,104
Burundi,BDI,AF,2011,107
Burundi,BDI,AF,2012,63
Burundi,BDI,AF,2013,74
Burundi,BDI,AF,2014,70
Burundi,BDI,AF,2015,78
Burundi,BDI,AF,2016,96
Burundi,BDI,AF,2017,93
Cambodia,KHM,AS,2004,52
Cambodia,KHM,AS,2005,61
Cambodia,KHM,AS,2007,75
Cambodia,KHM,AS,2010,98
Cambodia,KHM,AS,2012,104
Cambodia,KHM,AS,2014,99
Cambodia,KHM,AS,2017,194
Cameroon,CMR,AF,2002,119
Cameroon,CMR,AF,2003,116
Cameroon,CMR,AF,2005,125
Cameroon,CMR,AF,2009,116
Cameroon,CMR,AF,2010,115
Cameroon,CMR,AF,2011,108
Cameroon,CMR,AF,2012,106
Cameroon,CMR,AF,2013,114
Cameroon,CMR,AF,2014,114
Cameroon,CMR,AF,2015,114
Canada,CAN,NA,2003,108
Canada,CAN,NA,2004,106
Canada,CAN,NA,2005,109
Canada,CAN,NA,2006,115
Canada,CAN,NA,2007,117
Canada,CAN,NA,2008,117
Canada,CAN,NA,2009,116
Canada,CAN,NA,2010,117
Canada,CAN,NA,2011,118
Canada,CAN,NA,2012,118
Canada,CAN,NA,2014,113
Canada,CAN,NA,2016,104
Cape Verde,CPV,AF,2007,275
Cape Verde,CPV,AF,2010,250
Cape Verde,CPV,AF,2012,269
Cape Verde,CPV,AF,2013,283
Cape Verde,CPV,AF,2016,291
Cape Verde,CPV,AF,2017,282
Central African Republic,CAF,AF,2015,16
Chad,TCD,AF,2005,34
Chad,TCD,AF,2010,40
Chad,TCD,AF,2011,39
Chad,TCD,AF,2012,38
Chile,CHL,SA,2003,242
Chile,CHL,SA,2004,239
Chile,CHL,SA,2005,241
Chile,CHL,SA,2006,261
Chile,CHL,SA,2007,292
Chile,CHL,SA,2008,322
Chile,CHL,SA,2009,345
Chile,CHL,SA,2010,354
Chile,CHL,SA,2011,345
Chile,CHL,SA,2012,324
Chile,CHL,SA,2013,302
Chile,CHL,SA,2014,277
Chile,CHL,SA,2015,266
Chile,CHL,SA,2016,273
Chile,CHL,SA,2017,231
China,CHN,AS,2003,120
China,CHN,AS,2005,120
China,CHN,AS,2010,123
China,CHN,AS,2011,122
China,CHN,AS,2012,122
China,CHN,AS,2013,123
China,CHN,AS,2014,120
China,CHN,AS,2016,111
Colombia,COL,SA,2003,148
Colombia,COL,SA,2004,159
Colombia,COL,SA,2005,154
Colombia,COL,SA,2006,137
Colombia,COL,SA,2007,143
Colombia,COL,SA,2008,156
Colombia,COL,SA,2009,167
Colombia,COL,SA,2010,184
Colombia,COL,SA,2011,217
Colombia,COL,SA,2012,243
Colombia,COL,SA,2013,254
Colombia,COL,SA,2014,238
Colombia,COL,SA,2016,244
Colombia,COL,SA,2017,244
Comoros,COM,AF,2009,22
Comoros,COM,AF,2010,19
Comoros,COM,AF,2012,16
Comoros,COM,AF,2015,18
Comoros,COM,AF,2017,23
Costa Rica,CRC,NA,2004,216
Costa Rica,CRC,NA,2005,208
Costa Rica,CRC,NA,2006,179
Costa Rica,CRC,NA,2007,172
Costa Rica,CRC,NA,2008,186
Costa Rica,CRC,NA,2009,210
Costa Rica,CRC,NA,2010,232
Costa Rica,CRC,NA,2011,264
Costa Rica,CRC,NA,2012,288
Costa Rica,CRC,NA,2013,290
Costa Rica,CRC,NA,2014,291
Costa Rica,CRC,NA,2015,291
Costa Rica,CRC,NA,2016,275
Costa Rica,CRC,NA,2017,290
Croatia,HRV,EU,2003,64
Croatia,HRV,EU,2004,69
Croatia,HRV,EU,2005,80
Croatia,HRV,EU,2006,88
Croatia,HRV,EU,2007,99
Croatia,HRV,EU,2008,109
Croatia,HRV,EU,2009,113
Croatia,HRV,EU,2010,120
Croatia,HRV,EU,2011,118
Croatia,HRV,EU,2012,111
Croatia,HRV,EU,2013,102
Croatia,HRV,EU,2014,88
Croatia,HRV,EU,2015,79
Croatia,HRV,EU,2016,74
Cuba,CUB,NA,2003,490
Cuba,CUB,NA,2006,532
Cuba,CUB,NA,2012,506
Cyprus,CYP,EU,2003,36
Cyprus,CYP,EU,2004,45
Cyprus,CYP,EU,2005,49
Cyprus,CYP,EU,2006,55
Cyprus,CYP,EU,2007,52
Cyprus,CYP,EU,2008,61
Cyprus,CYP,EU,2009,53
Cyprus,CYP,EU,2010,58
Cyprus,CYP,EU,2011,56
Cyprus,CYP,EU,2012,60
Cyprus,CYP,EU,2013,48
Cyprus,CYP,EU,2014,46
Cyprus,CYP,EU,2015,47
Cyprus,CYP,EU,2017,50
Czechia,CZE,EU,2003,170
Czechia,CZE,EU,2004,180
Czechia,CZE,EU,2005,185
Czechia,CZE,EU,2006,181
Czechia,CZE,EU,2007,183
Czechia,CZE,EU,2008,197
Czechia,CZE,EU,2009,209
Czechia,CZE,EU,2010,208
Czechia,CZE,EU,2011,220
Czechia,CZE,EU,2012,215
Czechia,CZE,EU,2013,158
Czechia,CZE,EU,2014,177
Czechia,CZE,EU,2015,198
Czechia,CZE,EU,2016,212
Czechia,CZE,EU,2017,209
Democratic Republic of the Congo,COD,AF,2004,55
Democratic Republic of the Congo,COD,AF,2010,33
Democratic Republic of the Congo,COD,AF,2013,30
Democratic Republic of the Congo,COD,AF,2015,27
Denmark,DNK,EU,2003,68
Denmark,DNK,EU,2004,70
Denmark,DNK,EU,2005,75
Denmark,DNK,EU,2006,72
Denmark,DNK,EU,2007,66
Denmark,DNK,EU,2008,63
Denmark,DNK,EU,2009,67
Denmark,DNK,EU,2010,71
Denmark,DNK,EU,2011,71
Denmark,DNK,EU,2012,68
Denmark,DNK,EU,2013,73
Denmark,DNK,EU,2014,63
Denmark,DNK,EU,2015,57
Denmark,DNK,EU,2016,60
Denmark,DNK,EU,2017,63
Djibouti,DJI,AF,2010,72
Djibouti,DJI,AF,2011,89
Djibouti,DJI,AF,2015,68
Djibouti,DJI,AF,2016,64
Dominica,DMA,NA,2003,347
Dominica,DMA,NA,2005,400
Dominica,DMA,NA,2007,359
Dominica,DMA,NA,2010,415
Dominica,DMA,NA,2013,369
Dominica,DMA,NA,2015,301
Dominican Republic,DOM,NA,2003,187
Dominican Republic,DOM,NA,2004,152
Dominican Republic,DOM,NA,2005,137
Dominican Republic,DOM,NA,2006,147
Dominican Republic,DOM,NA,2008,171
Dominican Republic,DOM,NA,2010,210
Dominican Republic,DOM,NA,2011,218
Dominican Republic,DOM,NA,2013,241
Dominican Republic,DOM,NA,2014,242
Dominican Republic,DOM,NA,2016,157
Dominican Republic,DOM,NA,2017,244
Ecuador,ECU,SA,2003,74
Ecuador,ECU,SA,2004,84
Ecuador,ECU,SA,2005,87
Ecuador,ECU,SA,2008,118
Ecuador,ECU,SA,2010,79
Ecuador,ECU,SA,2012,138
Ecuador,ECU,SA,2013,163
Ecuador,ECU,SA,2014,151
Ecuador,ECU,SA,2016,212
Ecuador,ECU,SA,2017,226
Egypt,EGY,AF,2006,84
Egypt,EGY,AF,2011,79
Egypt,EGY,AF,2013,71
Egypt,EGY,AF,2016,111
El Salvador,SLV,NA,2004,205
El Salvador,SLV,NA,2005,211
El Salvador,SLV,NA,2006,248
El Salvador,SLV,NA,2007,299
El Salvador,SLV,NA,2008,330
El Salvador,SLV,NA,2009,367
El Salvador,SLV,NA,2010,408
El Salvador,SLV,NA,2011,419
El Salvador,SLV,NA,2012,467
El Salvador,SLV,NA,2013,441
El Salvador,SLV,NA,2014,464
El Salvador,SLV,NA,2015,533
El Salvador,SLV,NA,2017,601
Equatorial Guinea,GNQ,AF,2012,84
Equatorial Guinea,GNQ,AF,2015,59
Estonia,EST,EU,2003,333
Estonia,EST,EU,2004,335
Estonia,EST,EU,2005,325
Estonia,EST,EU,2006,319
Estonia,EST,EU,2007,257
Estonia,EST,EU,2008,273
Estonia,EST,EU,2009,266
Estonia,EST,EU,2010,255
Estonia,EST,EU,2011,256
Estonia,EST,EU,2012,248
Estonia,EST,EU,2013,237
Estonia,EST,EU,2014,231
Estonia,EST,EU,2015,215
Estonia,EST,EU,2017,197
Ethiopia,ETH,AF,2003,90
Ethiopia,ETH,AF,2005,94
Ethiopia,ETH,AF,2007,99
Ethiopia,ETH,AF,2010,98
Ethiopia,ETH,AF,2011,125
Faroe Islands,FRO,EU,2005,21
Faroe Islands,FRO,EU,2009,19
Faroe Islands,FRO,EU,2010,17
Faroe Islands,FRO,EU,2011,17
Faroe Islands,FRO,EU,2012,17
Faroe Islands,FRO,EU,2013,21
Faroe Islands,FRO,EU,2014,23
Faroe Islands,FRO,EU,2015,21
Faroe Islands,FRO,EU,2016,16
Faroe Islands,FRO,EU,2017,12
Fiji,FJI,OC,2004,132
Fiji,FJI,OC,2005,135
Fiji,FJI,OC,2008,106
Fiji,FJI,OC,2010,128
Fiji,FJI,OC,2012,176
Fiji,FJI,OC,2014,174
Fiji,FJI,OC,2015,174
Finland,FIN,EU,2003,70
Finland,FIN,EU,2004,71
Finland,FIN,EU,2005,74
Finland,FIN,EU,2006,73
Finland,FIN,EU,2007,69
Finland,FIN,EU,2008,66
Finland,FIN,EU,2009,67
Finland,FIN,EU,2010,63
Finland,FIN,EU,2011,61
Finland,FIN,EU,2012,61
Finland,FIN,EU,2013,60
Finland,FIN,EU,2014,57
Finland,FIN,EU,2015,57
Finland,FIN,EU,2016,57
Finland,FIN,EU,2017,56
France,FRA,EU,2003,92
France,FRA,EU,2004,90
France,FRA,EU,2005,90
France,FRA,EU,2006,95
France,FRA,EU,2007,99
France,FRA,EU,2008,100
France,FRA,EU,2009,97
France,FRA,EU,2010,96
France,FRA,EU,2011,102
France,FRA,EU,2012,105
France,FRA,EU,2013,105
France,FRA,EU,2014,103
France,FRA,EU,2015,104
France,FRA,EU,2016,106
France,FRA,EU,2017,106
Gabon,GAB,AF,2006,195
Gabon,GAB,AF,2013,212
Gabon,GAB,AF,2015,196
Gambia,GMB,AF,2009,48
Gambia,GMB,AF,2012,55
Gambia,GMB,AF,2014,58
Georgia,GEO,AS,2003,134
Georgia,GEO,AS,2004,174
Georgia,GEO,AS,2005,204
Georgia,GEO,AS,2006,349
Georgia,GEO,AS,2008,430
Georgia,GEO,AS,2009,494
Georgia,GEO,AS,2010,557
Georgia,GEO,AS,2011,575
Georgia,GEO,AS,2012,468
Georgia,GEO,AS,2013,223
Georgia,GEO,AS,2014,257
Georgia,GEO,AS,2016,237
Georgia,GEO,AS,2017,255
Germany,DEU,EU,2003,99
Germany,DEU,EU,2004,99
Germany,DEU,EU,2005,99
Germany,DEU,EU,2006,96
Germany,DEU,EU,2007,93
Germany,DEU,EU,2008,92
Germany,DEU,EU,2009,90
Germany,DEU,EU,2010,88
Germany,DEU,EU,2011,87
Germany,DEU,EU,2012,85
Germany,DEU,EU,2013,82
Germany,DEU,EU,2014,78
Germany,DEU,EU,2015,78
Germany,DEU,EU,2016,79
Germany,DEU,EU,2017,77
Ghana,GHA,AF,2003,56
Ghana,GHA,AF,2005,58
Ghana,GHA,AF,2006,58
Ghana,GHA,AF,2010,56
Ghana,GHA,AF,2013,54
Ghana,GHA,AF,2014,55
Ghana,GHA,AF,2016,51
Ghana,GHA,AF,2017,51
Gibraltar,GIB,EU,2005,93
Gibraltar,GIB,EU,2010,173
Gibraltar,GIB,EU,2011,225
Gibraltar,GIB,EU,2013,151
Gibraltar,GIB,EU,2016,163
Greece,GRC,EU,2003,77
Greece,GRC,EU,2004,79
Greece,GRC,EU,2005,89
Greece,GRC,EU,2006,93
Greece,GRC,EU,2007,101
Greece,GRC,EU,2008,110
Greece,GRC,EU,2009,102
Greece,GRC,EU,2010,111
Greece,GRC,EU,2011,112
Greece,GRC,EU,2012,112
Greece,GRC,EU,2013,115
Greece,GRC,EU,2014,107
Greece,GRC,EU,2015,89
Greece,GRC,EU,2016,85
Greece,GRC,EU,2017,90
Grenada,GRD,NA,2002,291
Grenada,GRD,NA,2005,230
Grenada,GRD,NA,2006,324
Grenada,GRD,NA,2007,354
Grenada,GRD,NA,2009,392
Grenada,GRD,NA,2010,418
Grenada,GRD,NA,2011,435
Grenada,GRD,NA,2012,464
Grenada,GRD,NA,2013,453
Grenada,GRD,NA,2014,482
Grenada,GRD,NA,2015,470
Grenada,GRD,NA,2016,426
Guatemala,GTM,NA,2003,66
Guatemala,GTM,NA,2005,63
Guatemala,GTM,NA,2006,55
Guatemala,GTM,NA,2010,76
Guatemala,GTM,NA,2012,98
Guatemala,GTM,NA,2013,104
Guatemala,GTM,NA,2014,115
Guatemala,GTM,NA,2017,144
Guinea,GIN,AF,2002,34
Guinea,GIN,AF,2007,25
Guinea,GIN,AF,2008,27
Guinea,GIN,AF,2012,22
Guinea,GIN,AF,2014,25
Guinea,GIN,AF,2016,23
Guinea,GIN,AF,2017,25
Guinea-Bissau,GNB,AF,2016,11
Guinea-Bissau,GNB,AF,2017,32
Guyana,GUY,SA,2004,173
Guyana,GUY,SA,2005,197
Guyana,GUY,SA,2006,250
Guyana,GUY,SA,2007,291
Guyana,GUY,SA,2008,283
Guyana,GUY,SA,2009,290
Guyana,GUY,SA,2010,287
Guyana,GUY,SA,2011,269
Guyana,GUY,SA,2012,268
Guyana,GUY,SA,2013,263
Guyana,GUY,SA,2015,260
Guyana,GUY,SA,2017,286
Haiti,HTI,NA,2003,39
Haiti,HTI,NA,2005,40
Haiti,HTI,NA,2007,67
Haiti,HTI,NA,2010,53
Haiti,HTI,NA,2013,95
Haiti,HTI,NA,2014,99
Haiti,HTI,NA,2015,103
Haiti,HTI,NA,2017,81
Holy See (Vatican City),VAT,EU,2012,125
Holy See (Vatican City),VAT,EU,2015,125
Honduras,HND,NA,2004,166
Honduras,HND,NA,2005,168
Honduras,HND,NA,2010,158
Honduras,HND,NA,2011,156
Honduras,HND,NA,2013,156
Honduras,HND,NA,2014,187
Honduras,HND,NA,2015,200
Honduras,HND,NA,2016,192
Honduras,HND,NA,2017,209
Hong Kong,HKG,AS,2003,190
Hong Kong,HKG,AS,2004,184
Hong Kong,HKG,AS,2005,169
Hong Kong,HKG,AS,2006,170
Hong Kong,HKG,AS,2007,163
Hong Kong,HKG,AS,2008,155
Hong Kong,HKG,AS,2009,146
Hong Kong,HKG,AS,2010,145
Hong Kong,HKG,AS,2011,132
Hong Kong,HKG,AS,2012,133
Hong Kong,HKG,AS,2013,128
Hong Kong,HKG,AS,2016,118
Hong Kong,HKG,AS,2017,113
Hungary,HUN,EU,2003,166
Hungary,HUN,EU,2004,164
Hungary,HUN,EU,2005,156
Hungary,HUN,EU,2006,147
Hungary,HUN,EU,2007,143
Hungary,HUN,EU,2008,147
Hungary,HUN,EU,2009,154
Hungary,HUN,EU,2010,163
Hungary,HUN,EU,2011,172
Hungary,HUN,EU,2012,173
Hungary,HUN,EU,2013,180
Hungary,HUN,EU,2014,181
Hungary,HUN,EU,2016,181
Hungary,HUN,EU,2017,178
Iceland,ISL,EU,2003,38
Iceland,ISL,EU,2004,39
Iceland,ISL,EU,2005,40
Iceland,ISL,EU,2006,40
Iceland,ISL,EU,2007,38
Iceland,ISL,EU,2008,45
Iceland,ISL,EU,2009,47
Iceland,ISL,EU,2010,53
Iceland,ISL,EU,2011,47
Iceland,ISL,EU,2012,47
Iceland,ISL,EU,2013,47
Iceland,ISL,EU,2016,37
Iceland,ISL,EU,2017,39
India,IND,AS,2002,28
India,IND,AS,2003,29
India,IND,AS,2004,31
India,IND,AS,2005,32
India,IND,AS,2006,32
India,IND,AS,2007,32
India,IND,AS,2008,31
India,IND,AS,2009,30
India,IND,AS,2010,30
India,IND,AS,2011,31
India,IND,AS,2012,32
India,IND,AS,2013,32
India,IND,AS,2014,32
India,IND,AS,2015,32
Indonesia,IDN,AS,2003,38
Indonesia,IDN,AS,2005,43
Indonesia,IDN,AS,2008,58
Indonesia,IDN,AS,2010,49
Indonesia,IDN,AS,2012,63
Indonesia,IDN,AS,2013,64
Indonesia,IDN,AS,2014,63
Indonesia,IDN,AS,2015,67
Indonesia,IDN,AS,2016,78
Indonesia,IDN,AS,2017,93
Iran,IRN,AS,2004,193
Iran,IRN,AS,2005,192
Iran,IRN,AS,2006,209
Iran,IRN,AS,2007,221
Iran,IRN,AS,2010,275
Iran,IRN,AS,2011,293
Iran,IRN,AS,2012,285
Iran,IRN,AS,2014,289
Iran,IRN,AS,2017,283
Ireland,IRL,EU,2003,80
Ireland,IRL,EU,2004,77
Ireland,IRL,EU,2005,72
Ireland,IRL,EU,2006,72
Ireland,IRL,EU,2007,74
Ireland,IRL,EU,2008,78
