Country,Code,ContinentCode,Year,Population density people per square km
Angola,AGO,AF,1999,13
Angola,AGO,AF,2000,13
Angola,AGO,AF,2001,14
Angola,AGO,AF,2002,14
Angola,AGO,AF,2003,15
Angola,AGO,AF,2004,15
Angola,AGO,AF,2005,16
Angola,AGO,AF,2006,16
Angola,AGO,AF,2007,17
Angola,AGO,AF,2008,17
Angola,AGO,AF,2009,18
Angola,AGO,AF,2010,19
Angola,AGO,AF,2011,19
Angola,AGO,AF,2012,20
Angola,AGO,AF,2013,21
Angola,AGO,AF,2014,22
Angola,AGO,AF,2015,23
Angola,AGO,AF,2016,23
Angola,AGO,AF,2017,24
Angola,AGO,AF,2018,25
Angola,AGO,AF,2019,26
Angola,AGO,AF,2020,27
Angola,AGO,AF,2021,28
Antigua and Barbuda,ATG,NA,1961,128
Antigua and Barbuda,ATG,NA,1962,130
Antigua and Barbuda,ATG,NA,1963,131
Antigua and Barbuda,ATG,NA,1964,133
Antigua and Barbuda,ATG,NA,1965,136
Antigua and Barbuda,ATG,NA,1966,138
Antigua and Barbuda,ATG,NA,1967,140
Antigua and Barbuda,ATG,NA,1968,142
Antigua and Barbuda,ATG,NA,1969,145
Antigua and Barbuda,ATG,NA,1970,147
Antigua and Barbuda,ATG,NA,1971,147
Antigua and Barbuda,ATG,NA,1972,147
Antigua and Barbuda,ATG,NA,1973,147
Antigua and Barbuda,ATG,NA,1974,146
Antigua and Barbuda,ATG,NA,1975,146
Antigua and Barbuda,ATG,NA,1976,145
Antigua and Barbuda,ATG,NA,1977,146
Antigua and Barbuda,ATG,NA,1978,146
Antigua and Barbuda,ATG,NA,1979,147
Antigua and Barbuda,ATG,NA,1980,147
Antigua and Barbuda,ATG,NA,1981,148
Antigua and Barbuda,ATG,NA,1982,148
Antigua and Barbuda,ATG,NA,1983,149
Antigua and Barbuda,ATG,NA,1984,149
Antigua and Barbuda,ATG,NA,1985,148
Antigua and Barbuda,ATG,NA,1986,147
Antigua and Barbuda,ATG,NA,1987,146
Antigua and Barbuda,ATG,NA,1988,145
Antigua and Barbuda,ATG,NA,1989,145
Antigua and Barbuda,ATG,NA,1990,144
Antigua and Barbuda,ATG,NA,1991,145
Antigua and Barbuda,ATG,NA,1992,147
Antigua and Barbuda,ATG,NA,1993,150
Antigua and Barbuda,ATG,NA,1994,152
Antigua and Barbuda,ATG,NA,1995,155
Antigua and Barbuda,ATG,NA,1996,159
Antigua and Barbuda,ATG,NA,1997,162
Antigua and Barbuda,ATG,NA,1998,165
Antigua and Barbuda,ATG,NA,1999,168
Antigua and Barbuda,ATG,NA,2000,171
Antigua and Barbuda,ATG,NA,2001,173
Antigua and Barbuda,ATG,NA,2002,175
Antigua and Barbuda,ATG,NA,2003,177
Antigua and Barbuda,ATG,NA,2004,179
Antigua and Barbuda,ATG,NA,2005,182
Antigua and Barbuda,ATG,NA,2006,184
Antigua and Barbuda,ATG,NA,2007,186
Antigua and Barbuda,ATG,NA,2008,189
Antigua and Barbuda,ATG,NA,2009,192
Antigua and Barbuda,ATG,NA,2010,195
Antigua and Barbuda,ATG,NA,2011,197
Antigua and Barbuda,ATG,NA,2012,199
Antigua and Barbuda,ATG,NA,2013,201
Antigua and Barbuda,ATG,NA,2014,203
Antigua and Barbuda,ATG,NA,2015,204
Antigua and Barbuda,ATG,NA,2016,206
Antigua and Barbuda,ATG,NA,2017,207
Antigua and Barbuda,ATG,NA,2018,208
Antigua and Barbuda,ATG,NA,2019,209
Antigua and Barbuda,ATG,NA,2020,211
Antigua and Barbuda,ATG,NA,2021,212
Argentina,ARG,SA,1961,8
Argentina,ARG,SA,1962,8
Argentina,ARG,SA,1963,8
Argentina,ARG,SA,1964,8
Argentina,ARG,SA,1965,8
Argentina,ARG,SA,1966,8
Argentina,ARG,SA,1967,8
Argentina,ARG,SA,1968,8
Argentina,ARG,SA,1969,9
Argentina,ARG,SA,1970,9
Argentina,ARG,SA,1971,9
Argentina,ARG,SA,1972,9
Argentina,ARG,SA,1973,9
Argentina,ARG,SA,1974,9
Argentina,ARG,SA,1975,9
Argentina,ARG,SA,1976,10
Argentina,ARG,SA,1977,10
Argentina,ARG,SA,1978,10
Argentina,ARG,SA,1979,10
Argentina,ARG,SA,1980,10
Argentina,ARG,SA,1981,10
Argentina,ARG,SA,1982,11
Argentina,ARG,SA,1983,11
Argentina,ARG,SA,1984,11
Argentina,ARG,SA,1985,11
Argentina,ARG,SA,1986,11
Argentina,ARG,SA,1987,11
Argentina,ARG,SA,1988,12
Argentina,ARG,SA,1989,12
Argentina,ARG,SA,1990,12
Argentina,ARG,SA,1991,12
Argentina,ARG,SA,1992,12
Argentina,ARG,SA,1993,12
Argentina,ARG,SA,1994,13
Argentina,ARG,SA,1995,13
Argentina,ARG,SA,1996,13
Argentina,ARG,SA,1997,13
Argentina,ARG,SA,1998,13
Argentina,ARG,SA,1999,13
Argentina,ARG,SA,2000,14
Argentina,ARG,SA,2001,14
Argentina,ARG,SA,2002,14
Argentina,ARG,SA,2003,14
Argentina,ARG,SA,2004,14
Argentina,ARG,SA,2005,14
Argentina,ARG,SA,2006,14
Argentina,ARG,SA,2007,15
Argentina,ARG,SA,2008,15
Argentina,ARG,SA,2009,15
Argentina,ARG,SA,2010,15
Argentina,ARG,SA,2011,15
Argentina,ARG,SA,2012,15
Argentina,ARG,SA,2013,15
Argentina,ARG,SA,2014,16
Argentina,ARG,SA,2015,16
Argentina,ARG,SA,2016,16
Argentina,ARG,SA,2017,16
Argentina,ARG,SA,2018,16
Argentina,ARG,SA,2019,16
Argentina,ARG,SA,2020,17
Argentina,ARG,SA,2021,17
Armenia,ARM,AS,1992,126
Armenia,ARM,AS,1993,121
Armenia,ARM,AS,1994,119
Armenia,ARM,AS,1995,117
Armenia,ARM,AS,1996,116
Armenia,ARM,AS,1997,115
Armenia,ARM,AS,1998,114
Armenia,ARM,AS,1999,113
Armenia,ARM,AS,2000,111
Armenia,ARM,AS,2001,110
Armenia,ARM,AS,2002,109
Armenia,ARM,AS,2003,108
Armenia,ARM,AS,2004,108
Armenia,ARM,AS,2005,107
Armenia,ARM,AS,2006,106
Armenia,ARM,AS,2007,106
Armenia,ARM,AS,2008,105
Armenia,ARM,AS,2009,104
Armenia,ARM,AS,2010,103
Armenia,ARM,AS,2011,103
Armenia,ARM,AS,2012,102
Armenia,ARM,AS,2013,102
Armenia,ARM,AS,2014,102
Armenia,ARM,AS,2015,101
Armenia,ARM,AS,2016,101
Armenia,ARM,AS,2017,100
Armenia,ARM,AS,2018,100
Armenia,ARM,AS,2019,99
Armenia,ARM,AS,2020,99
Armenia,ARM,AS,2021,98
Aruba,ABW,NA,1961,310
Aruba,ABW,NA,1962,315
Aruba,ABW,NA,1963,319
Aruba,ABW,NA,1964,323
Aruba,ABW,NA,1965,327
Aruba,ABW,NA,1966,329
Aruba,ABW,NA,1967,331
Aruba,ABW,NA,1968,330
Aruba,ABW,NA,1969,330
Aruba,ABW,NA,1970,328
Aruba,ABW,NA,1971,327
Aruba,ABW,NA,1972,327
Aruba,ABW,NA,1973,330
Aruba,ABW,NA,1974,333
Aruba,ABW,NA,1975,337
Aruba,ABW,NA,1976,340
Aruba,ABW,NA,1977,341
Aruba,ABW,NA,1978,343
Aruba,ABW,NA,1979,344
Aruba,ABW,NA,1980,346
Aruba,ABW,NA,1981,348
Aruba,ABW,NA,1982,351
Aruba,ABW,NA,1983,354
Aruba,ABW,NA,1984,357
Aruba,ABW,NA,1985,358
Aruba,ABW,NA,1986,359
Aruba,ABW,NA,1987,358
Aruba,ABW,NA,1988,357
Aruba,ABW,NA,1989,359
Aruba,ABW,NA,1990,365
Aruba,ABW,NA,1991,377
Aruba,ABW,NA,1992,390
Aruba,ABW,NA,1993,402
Aruba,ABW,NA,1994,415
Aruba,ABW,NA,1995,428
Aruba,ABW,NA,1996,441
Aruba,ABW,NA,1997,455
Aruba,ABW,NA,1998,469
Aruba,ABW,NA,1999,483
Aruba,ABW,NA,2000,495
Aruba,ABW,NA,2001,504
Aruba,ABW,NA,2002,510
Aruba,ABW,NA,2003,515
Aruba,ABW,NA,2004,520
Aruba,ABW,NA,2005,525
Aruba,ABW,NA,2006,531
Aruba,ABW,NA,2007,538
Aruba,ABW,NA,2008,544
Aruba,ABW,NA,2009,551
Aruba,ABW,NA,2010,557
Aruba,ABW,NA,2011,563
Aruba,ABW,NA,2012,567
Aruba,ABW,NA,2013,572
Aruba,ABW,NA,2014,576
Aruba,ABW,NA,2015,579
Aruba,ABW,NA,2016,583
Aruba,ABW,NA,2017,586
Aruba,ABW,NA,2018,589
Aruba,ABW,NA,2019,591
Aruba,ABW,NA,2020,592
Aruba,ABW,NA,2021,592
Australia,AUS,OC,1961,1
Australia,AUS,OC,1962,1
Australia,AUS,OC,1963,1
Australia,AUS,OC,1964,1
Australia,AUS,OC,1965,1
Australia,AUS,OC,1966,2
Australia,AUS,OC,1967,2
Australia,AUS,OC,1968,2
Australia,AUS,OC,1969,2
Australia,AUS,OC,1970,2
Australia,AUS,OC,1971,2
Australia,AUS,OC,1972,2
Australia,AUS,OC,1973,2
Australia,AUS,OC,1974,2
Australia,AUS,OC,1975,2
Australia,AUS,OC,1976,2
Australia,AUS,OC,1977,2
Australia,AUS,OC,1978,2
Australia,AUS,OC,1979,2
Australia,AUS,OC,1980,2
Australia,AUS,OC,1981,2
Australia,AUS,OC,1982,2
Australia,AUS,OC,1983,2
Australia,AUS,OC,1984,2
Australia,AUS,OC,1985,2
Australia,AUS,OC,1986,2
Australia,AUS,OC,1987,2
Australia,AUS,OC,1988,2
Australia,AUS,OC,1989,2
Australia,AUS,OC,1990,2
Australia,AUS,OC,1991,2
Australia,AUS,OC,1992,2
Australia,AUS,OC,1993,2
Australia,AUS,OC,1994,2
Australia,AUS,OC,1995,2
Australia,AUS,OC,1996,2
Australia,AUS,OC,1997,2
Australia,AUS,OC,1998,2
Australia,AUS,OC,1999,2
Australia,AUS,OC,2000,2
Australia,AUS,OC,2001,3
Australia,AUS,OC,2002,3
Australia,AUS,OC,2003,3
Australia,AUS,OC,2004,3
Australia,AUS,OC,2005,3
Australia,AUS,OC,2006,3
Australia,AUS,OC,2007,3
Australia,AUS,OC,2008,3
Australia,AUS,OC,2009,3
Australia,AUS,OC,2010,3
Australia,AUS,OC,2011,3
Australia,AUS,OC,2012,3
Australia,AUS,OC,2013,3
Australia,AUS,OC,2014,3
Australia,AUS,OC,2015,3
Australia,AUS,OC,2016,3
Australia,AUS,OC,2017,3
Australia,AUS,OC,2018,3
Australia,AUS,OC,2019,3
Australia,AUS,OC,2020,3
Australia,AUS,OC,2021,3
Austria,AUT,EU,1961,86
Austria,AUT,EU,1962,86
Austria,AUT,EU,1963,87
Austria,AUT,EU,1964,88
Austria,AUT,EU,1965,88
Austria,AUT,EU,1966,89
Austria,AUT,EU,1967,89
Austria,AUT,EU,1968,90
Austria,AUT,EU,1969,90
Austria,AUT,EU,1970,90
Austria,AUT,EU,1971,91
Austria,AUT,EU,1972,91
Austria,AUT,EU,1973,92
Austria,AUT,EU,1974,92
Austria,AUT,EU,1975,92
Austria,AUT,EU,1976,92
Austria,AUT,EU,1977,92
Austria,AUT,EU,1978,92
Austria,AUT,EU,1979,91
Austria,AUT,EU,1980,91
Austria,AUT,EU,1981,92
Austria,AUT,EU,1982,92
Austria,AUT,EU,1983,92
Austria,AUT,EU,1984,92
Austria,AUT,EU,1985,92
Austria,AUT,EU,1986,92
Austria,AUT,EU,1987,92
Austria,AUT,EU,1988,92
Austria,AUT,EU,1989,92
Austria,AUT,EU,1990,93
Austria,AUT,EU,1991,94
Austria,AUT,EU,1992,95
Austria,AUT,EU,1993,96
Austria,AUT,EU,1994,96
Austria,AUT,EU,1995,96
Austria,AUT,EU,1996,96
Austria,AUT,EU,1997,97
Austria,AUT,EU,1998,97
Austria,AUT,EU,1999,97
Austria,AUT,EU,2000,97
Austria,AUT,EU,2001,97
Austria,AUT,EU,2002,98
Austria,AUT,EU,2003,98
Austria,AUT,EU,2004,99
Austria,AUT,EU,2005,100
Austria,AUT,EU,2006,100
Austria,AUT,EU,2007,101
Austria,AUT,EU,2008,101
Austria,AUT,EU,2009,101
Austria,AUT,EU,2010,101
Austria,AUT,EU,2011,102
Austria,AUT,EU,2012,102
Austria,AUT,EU,2013,103
Austria,AUT,EU,2014,104
Austria,AUT,EU,2015,105
Austria,AUT,EU,2016,106
Austria,AUT,EU,2017,107
Austria,AUT,EU,2018,107
Austria,AUT,EU,2019,108
Austria,AUT,EU,2020,108
Austria,AUT,EU,2021,109
Azerbaijan,AZE,AS,1992,89
Azerbaijan,AZE,AS,1993,90
Azerbaijan,AZE,AS,1994,91
Azerbaijan,AZE,AS,1995,92
Azerbaijan,AZE,AS,1996,93
Azerbaijan,AZE,AS,1997,94
Azerbaijan,AZE,AS,1998,95
Azerbaijan,AZE,AS,1999,97
Azerbaijan,AZE,AS,2000,97
Azerbaijan,AZE,AS,2001,98
Azerbaijan,AZE,AS,2002,99
Azerbaijan,AZE,AS,2003,100
Azerbaijan,AZE,AS,2004,100
Azerbaijan,AZE,AS,2005,102
Azerbaijan,AZE,AS,2006,103
Azerbaijan,AZE,AS,2007,104
Azerbaijan,AZE,AS,2008,106
Azerbaijan,AZE,AS,2009,108
Azerbaijan,AZE,AS,2010,110
Azerbaijan,AZE,AS,2011,111
Azerbaijan,AZE,AS,2012,112
Azerbaijan,AZE,AS,2013,114
Azerbaijan,AZE,AS,2014,115
Azerbaijan,AZE,AS,2015,117
Azerbaijan,AZE,AS,2016,118
Azerbaijan,AZE,AS,2017,119
Azerbaijan,AZE,AS,2018,120
Azerbaijan,AZE,AS,2019,121
Azerbaijan,AZE,AS,2020,122
Azerbaijan,AZE,AS,2021,123
Bahamas,BHS,NA,1961,12
Bahamas,BHS,NA,1962,13
Bahamas,BHS,NA,1963,13
Bahamas,BHS,NA,1964,14
Bahamas,BHS,NA,1965,14
Bahamas,BHS,NA,1966,15
Bahamas,BHS,NA,1967,16
Bahamas,BHS,NA,1968,17
Bahamas,BHS,NA,1969,17
Bahamas,BHS,NA,1970,18
Bahamas,BHS,NA,1971,18
Bahamas,BHS,NA,1972,19
Bahamas,BHS,NA,1973,19
Bahamas,BHS,NA,1974,20
Bahamas,BHS,NA,1975,20
Bahamas,BHS,NA,1976,21
Bahamas,BHS,NA,1977,21
Bahamas,BHS,NA,1978,21
Bahamas,BHS,NA,1979,22
Bahamas,BHS,NA,1980,22
Bahamas,BHS,NA,1981,23
Bahamas,BHS,NA,1982,23
Bahamas,BHS,NA,1983,24
Bahamas,BHS,NA,1984,24
Bahamas,BHS,NA,1985,25
Bahamas,BHS,NA,1986,25
Bahamas,BHS,NA,1987,26
Bahamas,BHS,NA,1988,26
Bahamas,BHS,NA,1989,27
Bahamas,BHS,NA,1990,27
Bahamas,BHS,NA,1991,28
Bahamas,BHS,NA,1992,28
Bahamas,BHS,NA,1993,29
Bahamas,BHS,NA,1994,29
Bahamas,BHS,NA,1995,30
Bahamas,BHS,NA,1996,30
Bahamas,BHS,NA,1997,31
Bahamas,BHS,NA,1998,32
Bahamas,BHS,NA,1999,32
Bahamas,BHS,NA,2000,32
Bahamas,BHS,NA,2001,33
Bahamas,BHS,NA,2002,33
Bahamas,BHS,NA,2003,34
Bahamas,BHS,NA,2004,34
Bahamas,BHS,NA,2005,35
Bahamas,BHS,NA,2006,35
Bahamas,BHS,NA,2007,36
Bahamas,BHS,NA,2008,36
Bahamas,BHS,NA,2009,37
Bahamas,BHS,NA,2010,37
Bahamas,BHS,NA,2011,38
Bahamas,BHS,NA,2012,38
Bahamas,BHS,NA,2013,39
Bahamas,BHS,NA,2014,39
Bahamas,BHS,NA,2015,39
Bahamas,BHS,NA,2016,40
Bahamas,BHS,NA,2017,40
Bahamas,BHS,NA,2018,40
Bahamas,BHS,NA,2019,40
Bahamas,BHS,NA,2020,41
Bahamas,BHS,NA,2021,41
Bahrain,BHR,AS,1961,242
Bahrain,BHR,AS,1962,251
Bahrain,BHR,AS,1963,261
Bahrain,BHR,AS,1964,270
Bahrain,BHR,AS,1965,280
Bahrain,BHR,AS,1966,288
Bahrain,BHR,AS,1967,297
Bahrain,BHR,AS,1968,306
Bahrain,BHR,AS,1969,314
Bahrain,BHR,AS,1970,323
Bahrain,BHR,AS,1971,335
Bahrain,BHR,AS,1972,352
Bahrain,BHR,AS,1973,372
Bahrain,BHR,AS,1974,392
Bahrain,BHR,AS,1975,413
Bahrain,BHR,AS,1976,435
Bahrain,BHR,AS,1977,457
Bahrain,BHR,AS,1978,480
Bahrain,BHR,AS,1979,502
Bahrain,BHR,AS,1980,526
Bahrain,BHR,AS,1981,547
Bahrain,BHR,AS,1982,567
Bahrain,BHR,AS,1983,587
Bahrain,BHR,AS,1984,608
Bahrain,BHR,AS,1985,630
Bahrain,BHR,AS,1986,652
Bahrain,BHR,AS,1987,676
Bahrain,BHR,AS,1988,700
Bahrain,BHR,AS,1989,725
Bahrain,BHR,AS,1990,750
Bahrain,BHR,AS,1991,776
Bahrain,BHR,AS,1992,781
Bahrain,BHR,AS,1993,808
Bahrain,BHR,AS,1994,836
Bahrain,BHR,AS,1995,863
Bahrain,BHR,AS,1996,891
Bahrain,BHR,AS,1997,919
Bahrain,BHR,AS,1998,947
Bahrain,BHR,AS,1999,975
Bahrain,BHR,AS,2000,1002
Bahrain,BHR,AS,2001,1029
Bahrain,BHR,AS,2002,1054
Bahrain,BHR,AS,2003,1081
Bahrain,BHR,AS,2004,1142
Bahrain,BHR,AS,2005,1219
Bahrain,BHR,AS,2006,1312
Bahrain,BHR,AS,2007,1387
Bahrain,BHR,AS,2008,1461
Bahrain,BHR,AS,2009,1552
Bahrain,BHR,AS,2010,1593
Bahrain,BHR,AS,2011,1580
Bahrain,BHR,AS,2012,1591
Bahrain,BHR,AS,2013,1639
Bahrain,BHR,AS,2014,1701
Bahrain,BHR,AS,2015,1751
Bahrain,BHR,AS,2016,1810
Bahrain,BHR,AS,2017,1868
Bahrain,BHR,AS,2018,1912
Bahrain,BHR,AS,2019,1916
Bahrain,BHR,AS,2020,1882
Bahrain,BHR,AS,2021,1852
Bangladesh,BGD,AS,1961,399
Bangladesh,BGD,AS,1962,411
Bangladesh,BGD,AS,1963,423
